id;name;price;currency;availability;categoryPath;url;image;lastmod
169854;"Велокомпьютер Garmin Edge 540, черный (010-02694-01)";32990;RUB;out of stock;accessories;https://pitergsm.ru/catalog/accessories/169854/;https://pitergsm.ru/upload/resize_cache/iblock/9a8/210_290_1/86ryxf6uup18nh03fis905jhfv12emvv.jpg;2026-06-28T21:02:50+03:00
42288;Гидрогелевая пленка для часов;1490;RUB;in stock;accessories;https://pitergsm.ru/catalog/accessories/42288/;https://pitergsm.ru/upload/resize_cache/iblock/96a/210_290_1/y3dtngk2coh6f8imj4rms3dmbbqurxvg.jpg;2026-06-28T21:05:29+03:00
170000;Навигатор Garmin GPS eTrex 32x (010-02257-01);26790;RUB;in stock;accessories;https://pitergsm.ru/catalog/accessories/170000/;https://pitergsm.ru/upload/resize_cache/iblock/e36/210_290_1/j9ixktddkqlug8fzr9bn7ecs7qbtw7fu.jpg;2026-06-28T21:02:51+03:00
172187;"Навигатор Garmin GPSMAP H1, черный (010-02920-13 HK)";55490;RUB;in stock;accessories;https://pitergsm.ru/catalog/accessories/172187/;https://pitergsm.ru/upload/resize_cache/iblock/f82/210_290_1/1npvyge0deuhxmvfmk0h0rty7qqr9ybs.jpg;2026-06-29T00:24:49+03:00
130062;"Бампер Apple Bumper для iPhone Air, черный (Black) MH004FE/A";6090;RUB;in stock;accessories/chekhly-i-zashchita/chekhly;https://pitergsm.ru/catalog/accessories/chekhly-i-zashchita/chekhly/130062/;https://pitergsm.ru/upload/resize_cache/iblock/af3/210_290_1/ext4irry59hx30ofd6cwo8f6nizx3o8u.jpg;2026-06-29T00:24:32+03:00
67159;"Защитный чехол Tech21 EvoClear для AirPods Max, прозрачный";10090;RUB;out of stock;accessories/chekhly-i-zashchita/chekhly;https://pitergsm.ru/catalog/accessories/chekhly-i-zashchita/chekhly/67159/;https://pitergsm.ru/upload/resize_cache/iblock/f86/210_290_1/vlgorgz2f0mue2k481t2f907mureqsv7.jpg;2026-06-28T21:06:25+03:00
46005;"Защитный чехол uBear для MacBook Pro 14 (M1,M2,M3,M4), прозрачный (CS470TT14VS-MBP21)";4390;RUB;in stock;accessories/chekhly-i-zashchita/chekhly;https://pitergsm.ru/catalog/accessories/chekhly-i-zashchita/chekhly/46005/;https://pitergsm.ru/upload/resize_cache/iblock/8ed/210_290_1/ppz46oc0vugl2w1hmt2pqsvu0uxabt72.jpg;2026-06-29T00:24:24+03:00
44331;"Защитный чехол Uniq Coehl Creme Liquid Silicone MagSafe для iPhone 16 Pro с ремешком, Bullet Pink (IP6.3P(2024)-CREMBPNK)";2590;RUB;in stock;accessories/chekhly-i-zashchita/chekhly;https://pitergsm.ru/catalog/accessories/chekhly-i-zashchita/chekhly/44331/;https://pitergsm.ru/upload/resize_cache/iblock/69e/210_290_1/96qrwgppryiz5wj7376x4fydv9on4hxu.jpg;2026-06-29T00:24:24+03:00
56537;"Защитный чехол Uniq Coehl Creme Liquid Silicone MagSafe для iPhone 16 Pro Max с ремешком, Bullet Pink (IP6.9P(2024)-CREMBPNK)";2990;RUB;in stock;accessories/chekhly-i-zashchita/chekhly;https://pitergsm.ru/catalog/accessories/chekhly-i-zashchita/chekhly/56537/;https://pitergsm.ru/upload/resize_cache/iblock/dff/210_290_1/2d3hoapti77dipwaz6t1nj1itoxjl4ns.jpg;2026-06-29T00:24:25+03:00
71616;"Защитный чехол Uniq Coehl CremeLiquid silicone с MagSafe для iPhone 15 Pro с ремешком, бежевый (Ivory)";2990;RUB;out of stock;accessories/chekhly-i-zashchita/chekhly;https://pitergsm.ru/catalog/accessories/chekhly-i-zashchita/chekhly/71616/;https://pitergsm.ru/upload/resize_cache/iblock/6a4/210_290_1/uloj8dj6gbo1dzo6dtokwvyg0kzh6j1a.jpg;2026-06-28T21:06:37+03:00
